Date,Close,Open,High
02-07-2005,50.97,53.34,53.71
02-04-2005,51.99,53.62,54.04
02-03-2005,53.16,53.62,54.28
02-02-2005,53.22,54.03,54.65
02-01-2005,53.59,53.80,54.64
01-31-2005,53.84,52.77,55.50
01-28-2005,54.70,54.56,55.12
01-27-2005,54.67,55.78,55.78
01-25-2005,54.65,54.65,55.14
01-24-2005,53.80,55.69,55.69
01-20-2005,53.73,56.44,57.01
01-19-2005,53.71,56.91,56.91
01-18-2005,53.69,53.71,53.95
01-17-2005,53.53,53.43,53.71
01-14-2005,53.76,54.10,54.10
01-13-2005,53.31,54.56,54.56
01-12-2005,52.62,47.59,53.61
01-11-2005,53.88,52.86,54.46
01-10-2005,52.67,47.59,55.41
01-07-2005,54.75,55.12,56.07
01-06-2005,54.67,54.18,57.01
01-05-2005,54.71,54.65,60.31
01-04-2005,54.78,54.21,55.12
01-03-2005,54.86,55.41,55.88
12-31-2004,55.18,55.97,56.07
12-30-2004,54.27,54.66,55.03
12-29-2004,54.22,56.54,56.54
12-28-2004,54.58,57.00,57.01
12-27-2004,56.06,53.71,57.29
12-24-2004,53.54,54.18,54.28
12-23-2004,53.93,54.09,54.56
12-22-2004,53.76,53.95,55.12
12-21-2004,53.79,54.04,56.16
12-20-2004,53.41,53.33,53.71
12-17-2004,52.89,52.76,54.17
12-16-2004,52.23,52.06,53.24
12-15-2004,52.83,50.89,53.38
12-14-2004,51.80,51.74,52.20
12-13-2004,51.30,52.76,52.92
12-10-2004,52.42,54.09,54.09
12-09-2004,52.22,51.47,52.58
12-08-2004,50.54,51.72,52.56
12-07-2004,50.81,49.01,51.35
12-06-2004,49.54,48.43,50.86
12-03-2004,47.02,50.70,51.30
12-02-2004,50.59,53.24,53.24
12-01-2004,52.28,55.17,55.17
11-30-2004,52.82,56.25,60.02
11-29-2004,54.46,49.38,56.54
11-25-2004,48.58,43.35,50.41
11-24-2004,43.16,43.53,43.71
11-23-2004,42.90,44.28,45.03
11-22-2004,43.75,44.00,45.51
11-19-2004,45.52,44.48,46.08
11-18-2004,45.14,44.58,46.93
11-17-2004,46.12,45.23,48.71
11-16-2004,44.66,38.07,44.67
11-12-2004,37.23,36.75,37.69
11-11-2004,36.30,34.21,36.65
11-10-2004,34.06,33.45,34.86
11-09-2004,33.37,32.99,33.61
11-08-2004,33.43,33.64,33.92
11-05-2004,33.08,33.03,33.73
11-04-2004,33.47,33.83,34.11
11-03-2004,33.35,34.58,34.58
11-02-2004,33.89,32.98,34.11
11-01-2004,33.39,32.13,33.92
10-29-2004,32.08,32.04,32.32
10-28-2004,32.00,31.10,32.89
10-27-2004,30.78,30.91,31.08
10-26-2004,30.82,30.58,30.95
10-25-2004,30.21,30.16,30.51
10-21-2004,30.01,30.72,31.56
10-20-2004,30.63,29.89,30.81
10-19-2004,30.57,30.53,30.86
10-18-2004,30.23,33.91,33.91
10-15-2004,29.72,29.12,29.96
10-14-2004,29.19,29.12,29.39
10-12-2004,28.90,29.12,29.40
10-11-2004,29.10,29.31,29.68
10-09-2004,29.27,28.55,29.87
10-08-2004,28.82,29.45,29.82
10-07-2004,29.33,30.44,30.44
10-06-2004,29.79,30.15,30.49
10-05-2004,29.82,31.00,31.00
10-04-2004,30.61,30.95,31.09
10-01-2004,30.21,30.91,31.10
09-30-2004,31.09,31.66,31.66
09-29-2004,30.99,31.10,31.76
09-28-2004,31.14,32.32,32.32
09-27-2004,31.75,31.24,32.78
09-24-2004,31.04,31.19,31.36
09-23-2004,31.16,31.10,31.43
09-22-2004,31.28,31.75,32.05
09-21-2004,31.31,32.51,32.51
09-20-2004,31.92,32.89,32.89
09-17-2004,32.52,32.67,32.88
09-16-2004,32.58,32.50,33.07
09-15-2004,32.38,32.96,32.96
09-14-2004,32.49,32.05,32.98
09-13-2004,33.07,34.03,34.11
09-10-2004,34.02,34.49,34.68
09-09-2004,34.01,34.67,34.68
09-08-2004,34.54,34.49,34.68
09-07-2004,34.40,34.02,34.49
09-06-2004,34.03,34.39,34.65
09-03-2004,33.87,33.10,34.11
09-02-2004,32.92,34.11,37.21
09-01-2004,34.01,33.26,34.72
08-31-2004,32.70,34.86,35.28
08-30-2004,33.90,33.73,34.29
08-27-2004,32.47,31.38,33.36
08-26-2004,30.78,29.31,31.45
08-25-2004,29.38,29.26,29.49
08-24-2004,29.39,27.79,29.65
08-23-2004,27.33,27.33,27.60
08-20-2004,27.35,27.51,27.51
08-19-2004,27.38,27.80,27.80
08-18-2004,27.62,27.61,27.94
08-17-2004,27.63,27.70,27.81
08-16-2004,27.59,27.33,27.80
08-13-2004,27.39,27.63,27.63
08-12-2004,27.59,27.80,27.86
08-11-2004,27.33,27.56,27.79
08-10-2004,27.74,28.59,28.59
08-09-2004,27.37,27.33,27.60
08-06-2004,27.51,27.86,27.86
08-05-2004,28.08,27.24,28.27
08-04-2004,27.68,26.38,27.80
08-03-2004,27.35,27.51,27.75
08-02-2004,27.38,27.36,27.51
07-30-2004,27.29,27.35,27.61
07-29-2004,27.33,27.89,28.08
07-28-2004,27.76,28.08,28.08
07-27-2004,27.30,27.42,27.80
07-26-2004,27.42,27.84,27.84
07-23-2004,28.01,25.72,28.46
07-22-2004,26.87,26.97,26.97
07-21-2004,26.86,26.67,26.94
07-20-2004,26.88,26.20,27.04
07-19-2004,26.83,27.04,27.23
07-16-2004,26.44,26.76,26.76
07-15-2004,26.01,25.44,26.15
07-14-2004,25.33,25.89,25.91
07-13-2004,25.02,24.69,25.44
07-12-2004,24.74,24.78,24.97
07-09-2004,25.10,24.03,25.24
07-08-2004,24.88,25.44,25.44
07-07-2004,25.43,24.98,25.53
07-06-2004,25.47,25.26,25.81
07-05-2004,25.39,25.06,25.63
07-02-2004,25.14,25.44,25.44
07-01-2004,25.39,25.16,25.63
06-30-2004,25.30,25.25,25.44
06-29-2004,25.36,24.97,25.90
06-28-2004,25.04,25.16,25.25
06-25-2004,24.50,24.12,25.06
06-24-2004,23.85,24.47,24.47
06-23-2004,24.10,25.16,26.10
06-22-2004,25.35,25.54,25.54
06-21-2004,25.51,25.86,26.27
06-18-2004,26.25,25.68,26.38
06-17-2004,26.47,26.20,26.76
06-16-2004,26.63,25.76,26.84
06-15-2004,25.06,25.76,25.76
06-14-2004,24.13,25.91,25.91
06-11-2004,24.83,25.72,26.20
06-10-2004,25.79,26.38,26.67
06-09-2004,26.37,24.22,27.42
06-08-2004,24.06,23.13,24.22
06-07-2004,23.08,22.74,23.09
06-04-2004,23.03,21.86,23.09
06-03-2004,22.72,23.71,23.71
06-02-2004,22.62,23.84,23.84
06-01-2004,22.60,22.71,22.80
05-31-2004,22.33,22.62,22.75
05-28-2004,23.45,24.02,24.02
05-27-2004,23.91,24.40,24.40
05-26-2004,24.34,24.56,24.87
05-25-2004,24.56,24.95,24.95
05-24-2004,24.73,24.97,25.35
05-21-2004,24.60,23.75,24.88
05-20-2004,24.98,25.16,25.58
05-19-2004,25.08,20.35,25.82
05-18-2004,23.65,22.90,24.22
05-17-2004,23.20,22.42,25.44
05-14-2004,24.64,25.91,28.17
05-13-2004,26.97,25.63,28.49
05-12-2004,26.60,25.82,27.04
05-11-2004,25.34,26.57,26.57
05-10-2004,26.88,24.50,26.95
05-07-2004,26.90,27.80,28.36
05-06-2004,27.81,26.86,29.02
05-05-2004,27.89,25.91,28.98
05-04-2004,26.08,25.87,26.67
05-03-2004,25.11,26.48,26.48
04-30-2004,26.46,27.80,28.25
04-29-2004,27.66,26.91,29.40
04-28-2004,27.31,28.26,28.46
04-27-2004,28.34,29.68,29.68
04-23-2004,29.64,24.97,29.64
04-22-2004,24.69,23.75,24.87
04-21-2004,24.03,23.65,24.69
04-20-2004,23.56,23.59,23.75
04-19-2004,23.80,23.80,24.17
04-17-2004,23.80,23.65,24.50
04-16-2004,23.08,22.69,23.18
04-15-2004,22.45,22.90,23.11
04-13-2004,22.70,21.66,23.08
04-12-2004,21.43,21.30,21.62
04-08-2004,21.04,20.54,21.47
04-07-2004,20.50,20.63,20.68
04-06-2004,19.94,19.32,20.73
04-05-2004,20.53,20.46,21.20
04-02-2004,20.41,20.07,20.64
04-01-2004,19.87,19.22,20.07
03-31-2004,19.07,19.13,19.32
03-30-2004,19.01,18.52,19.12
03-29-2004,18.55,18.37,18.73
03-26-2004,18.01,17.96,18.37
03-25-2004,17.82,17.36,17.90
03-24-2004,17.23,17.15,17.62
03-23-2004,17.49,17.43,17.72
03-22-2004,17.49,17.90,18.28
03-19-2004,18.12,18.37,18.37
03-18-2004,18.45,18.66,19.07
03-17-2004,18.73,19.03,19.03
03-16-2004,18.93,18.69,19.13
03-15-2004,19.10,19.51,19.77
03-12-2004,19.35,19.60,19.79
03-11-2004,19.68,20.07,20.07
03-10-2004,20.01,20.17,20.17
03-09-2004,20.27,19.79,20.53
03-08-2004,20.12,20.00,20.62
03-05-2004,20.20,20.35,20.59
03-04-2004,20.37,20.92,21.01
03-03-2004,20.69,21.30,21.30
03-01-2004,21.41,20.92,21.48
02-27-2004,21.07,21.00,21.20
02-26-2004,20.47,21.20,21.20
02-25-2004,21.03,21.21,21.63
02-24-2004,21.25,20.94,21.48
02-23-2004,21.29,20.87,21.86
02-20-2004,20.97,21.30,21.43
02-19-2004,20.93,21.77,21.78
02-18-2004,21.77,22.25,22.33
02-17-2004,22.11,21.67,22.61
02-16-2004,21.88,22.05,22.33
02-13-2004,21.73,21.11,21.94
02-12-2004,20.87,21.68,22.03
02-11-2004,21.94,21.48,22.48
02-10-2004,21.49,21.67,22.00
02-09-2004,21.46,20.70,21.76
02-06-2004,19.94,20.93,20.93
02-05-2004,20.92,21.20,21.39
02-04-2004,21.31,20.64,21.67
02-03-2004,20.59,21.79,22.14
01-30-2004,21.99,22.61,23.27
01-29-2004,22.60,22.90,23.17
01-28-2004,22.70,24.57,24.59
01-27-2004,24.58,24.03,25.25
01-23-2004,23.51,22.14,23.84
01-22-2004,21.80,22.61,23.93
01-21-2004,22.27,24.03,24.03
01-20-2004,23.72,24.49,24.49
01-19-2004,23.94,24.59,24.78
01-16-2004,24.58,24.78,25.43
01-15-2004,25.83,25.43,26.29
01-14-2004,25.35,24.95,25.43
01-13-2004,24.24,24.12,24.96
01-12-2004,24.59,24.50,25.34
01-09-2004,25.14,25.91,27.14
01-08-2004,25.58,25.82,25.90
01-07-2004,24.82,25.25,25.80
01-06-2004,25.17,25.64,26.20
01-05-2004,25.38,26.22,26.76
01-02-2004,26.58,27.23,27.23
01-01-2004,26.31,27.61,27.61
12-31-2003,26.18,25.94,26.93
12-30-2003,26.34,27.14,27.42
12-29-2003,27.04,27.80,28.17
12-26-2003,27.57,27.44,27.80
12-24-2003,27.67,27.51,28.17
12-23-2003,27.29,24.78,28.03
12-22-2003,24.51,25.43,25.43
12-19-2003,24.81,24.97,25.81
12-18-2003,24.83,23.27,25.06
12-17-2003,24.70,25.24,25.39
12-16-2003,25.31,26.10,26.38
12-15-2003,25.77,21.96,26.03
12-12-2003,21.69,22.61,22.79
12-11-2003,22.56,22.76,23.09
12-10-2003,22.72,23.97,23.97
12-09-2003,23.28,22.92,23.56
12-08-2003,22.88,22.54,23.36
12-05-2003,22.70,23.27,23.56
12-04-2003,23.20,23.18,23.51
12-03-2003,23.06,23.46,23.75
12-02-2003,23.39,23.10,23.78
12-01-2003,22.92,23.18,23.45
11-28-2003,23.15,22.95,23.56
11-27-2003,23.49,22.87,23.56
11-25-2003,22.65,22.66,23.17
11-24-2003,22.51,22.90,23.27
11-21-2003,22.58,22.61,22.61
11-20-2003,22.82,23.68,23.85
11-19-2003,23.60,23.56,23.90
11-18-2003,24.26,23.75,24.67
11-17-2003,23.81,23.51,24.12
11-14-2003,23.13,23.84,23.84
11-13-2003,23.15,23.65,24.53
11-12-2003,24.06,19.60,24.59
11-11-2003,22.31,22.13,22.61
11-10-2003,21.80,21.30,22.33
11-07-2003,22.11,22.90,23.37
11-06-2003,22.56,23.65,23.83
11-05-2003,23.19,21.67,24.02
11-04-2003,21.59,20.26,21.72
11-03-2003,21.70,21.67,21.96
10-31-2003,21.65,21.68,21.86
10-30-2003,21.59,22.61,22.61
10-29-2003,21.44,21.91,21.91
10-28-2003,21.24,21.77,21.77
10-27-2003,21.48,21.22,21.66
10-24-2003,20.90,20.73,20.92
10-23-2003,21.09,20.57,21.48
10-22-2003,21.34,21.48,21.66
10-21-2003,21.69,21.20,22.31
10-20-2003,22.34,22.99,22.99
10-17-2003,22.63,21.20,22.98
10-16-2003,21.10,20.35,21.96
10-15-2003,20.69,18.75,21.15
10-14-2003,20.47,21.66,22.03
10-13-2003,21.52,19.98,22.60
10-10-2003,20.00,20.26,20.61
10-09-2003,20.47,19.79,20.64
10-08-2003,20.10,20.54,20.64
10-07-2003,20.29,19.60,20.54
10-06-2003,19.38,19.05,19.60
10-03-2003,19.34,19.73,19.73
10-01-2003,19.02,18.96,19.46
09-30-2003,19.25,18.85,19.49
09-29-2003,18.34,18.56,18.83
09-26-2003,18.60,18.94,18.94
09-25-2003,18.86,18.28,18.94
09-24-2003,18.45,18.38,18.65
09-23-2003,18.50,18.37,18.56
09-22-2003,18.39,18.23,18.55
09-19-2003,18.50,17.90,18.84
09-18-2003,18.19,18.48,19.21
09-17-2003,18.69,18.40,18.75
09-16-2003,18.74,18.73,18.85
09-15-2003,18.59,18.85,18.85
09-12-2003,18.74,18.85,19.04
09-11-2003,19.00,19.22,19.38
09-10-2003,19.18,19.03,19.39
09-09-2003,19.18,19.33,19.69
09-08-2003,19.37,19.36,19.54
09-05-2003,19.45,19.03,19.64
09-04-2003,19.23,19.79,20.07
09-03-2003,19.70,19.79,20.07
09-02-2003,19.81,20.73,20.73
09-01-2003,19.59,19.69,19.98
08-29-2003,19.30,20.00,20.00
08-28-2003,19.79,20.54,20.54
08-27-2003,20.18,20.17,20.72
08-26-2003,20.34,20.26,20.54
08-25-2003,20.05,20.35,20.59
08-22-2003,19.98,20.35,20.64
08-21-2003,20.47,19.98,20.73
08-20-2003,20.24,19.85,20.54
08-19-2003,20.64,20.64,20.87
08-18-2003,20.83,21.11,21.20
08-14-2003,20.72,19.69,21.09
08-13-2003,19.68,19.41,19.98
08-12-2003,19.44,19.32,20.02
08-11-2003,19.64,19.60,20.17
08-08-2003,20.18,20.17,20.44
08-07-2003,20.15,19.69,20.35
08-06-2003,19.82,18.14,20.51
08-05-2003,19.93,19.69,20.73
08-04-2003,20.38,20.45,20.73
08-01-2003,20.81,21.19,21.48
07-31-2003,20.59,21.10,21.86
07-30-2003,21.06,19.78,21.66
07-29-2003,19.47,19.03,19.87
07-28-2003,18.94,19.22,19.32
07-25-2003,18.96,17.90,19.13
07-24-2003,17.87,17.72,17.90
07-23-2003,17.76,17.24,17.90
07-22-2003,17.23,17.62,17.67
07-21-2003,17.64,17.15,17.81
07-18-2003,17.67,17.89,17.90
07-17-2003,17.87,17.72,18.00
07-16-2003,17.90,17.88,18.06
07-15-2003,17.69,17.90,18.00
07-14-2003,17.82,17.54,18.04
07-11-2003,17.84,16.96,18.09
07-10-2003,17.63,17.34,18.09
07-09-2003,17.81,17.81,18.37
07-08-2003,18.39,18.70,18.94
07-07-2003,18.58,18.37,18.85
07-04-2003,18.26,18.14,18.61
07-03-2003,18.47,17.34,18.66
07-02-2003,18.08,18.85,19.13
07-01-2003,18.59,17.53,19.58
06-30-2003,18.01,17.72,18.46
06-27-2003,17.25,17.06,17.36
06-26-2003,17.03,17.01,17.10
06-25-2003,16.98,17.01,17.06
06-24-2003,17.01,16.77,17.06
06-23-2003,16.95,16.74,17.05
06-20-2003,16.98,16.77,17.15
06-19-2003,17.02,16.67,17.24
06-18-2003,16.90,16.77,16.96
06-17-2003,16.89,16.51,16.96
06-16-2003,16.74,15.45,17.34
06-13-2003,16.08,15.64,16.49
06-12-2003,16.22,16.30,16.44
06-11-2003,16.34,15.74,16.95
06-10-2003,16.47,17.15,17.38
06-09-2003,17.66,17.73,18.00
06-06-2003,17.29,16.87,18.09
06-05-2003,17.51,17.72,18.24
06-04-2003,17.48,16.25,17.66
06-03-2003,16.07,15.55,16.53
06-02-2003,15.64,14.51,15.69
05-30-2003,15.43,14.96,15.55
05-29-2003,14.78,14.04,14.86
05-28-2003,14.61,14.66,15.05
05-27-2003,14.72,14.32,15.03
05-26-2003,14.85,14.51,15.05
05-23-2003,14.83,14.61,15.26
05-22-2003,14.82,12.22,15.43
05-21-2003,14.87,15.36,15.74
05-20-2003,15.26,15.24,15.55
05-19-2003,15.43,15.50,15.78
05-16-2003,15.10,14.51,15.27
05-15-2003,15.01,15.17,15.34
05-14-2003,15.17,14.51,15.22
05-13-2003,15.00,15.04,15.22
05-12-2003,15.24,14.98,15.36
05-09-2003,15.08,15.17,15.17
05-08-2003,15.12,14.51,15.18
05-07-2003,15.03,14.92,15.11
05-06-2003,15.01,14.14,15.27
05-05-2003,14.94,14.42,15.35
05-02-2003,14.25,13.10,15.55
04-30-2003,13.94,14.04,14.12
04-29-2003,13.89,13.72,13.95
04-28-2003,13.66,13.10,13.75
04-25-2003,13.76,13.76,13.83
04-24-2003,13.70,13.57,14.01
04-23-2003,13.80,13.29,14.11
04-22-2003,13.88,13.10,14.21
04-21-2003,14.24,13.39,14.35
04-17-2003,13.98,13.87,14.23
04-16-2003,13.96,13.66,14.09
04-15-2003,13.89,14.41,14.41
04-11-2003,13.82,14.04,14.04
04-10-2003,14.02,14.28,14.38
04-09-2003,14.23,13.57,14.47
04-08-2003,14.37,14.32,14.61
04-07-2003,14.58,14.51,14.79
04-04-2003,14.63,15.27,15.27
04-03-2003,14.58,14.46,14.78
04-02-2003,14.45,14.30,14.56
04-01-2003,14.46,14.44,14.55
03-31-2003,14.38,14.84,14.84
03-28-2003,14.84,14.62,15.21
03-27-2003,15.08,15.21,15.21
03-26-2003,15.05,15.21,15.34
03-25-2003,15.20,15.36,15.36
03-24-2003,15.46,15.54,15.64
03-22-2003,15.51,15.59,15.76
03-21-2003,15.59,15.45,15.64
03-20-2003,15.55,15.10,15.59
03-19-2003,15.43,15.31,15.45
03-17-2003,15.51,15.14,15.59
03-13-2003,15.43,15.69,15.69
03-12-2003,15.64,14.51,15.83
03-11-2003,15.74,15.36,15.74
03-10-2003,15.56,14.98,15.64
03-07-2003,15.56,15.36,15.64
03-06-2003,15.57,15.08,15.64
03-05-2003,15.42,15.34,15.45
03-04-2003,15.54,15.31,15.69
03-03-2003,15.31,15.27,15.36
02-28-2003,15.12,14.70,15.43
02-27-2003,15.35,15.21,15.43
02-26-2003,15.21,15.27,15.36
02-25-2003,15.36,15.45,15.45
02-24-2003,15.41,15.18,15.45
02-21-2003,15.23,15.31,15.31
02-20-2003,15.21,15.45,15.45
02-19-2003,15.25,14.68,15.35
02-18-2003,15.04,15.08,15.17
02-17-2003,15.09,15.08,15.16
02-14-2003,14.86,14.89,14.89
02-12-2003,15.08,15.07,15.11
02-11-2003,15.09,14.59,15.33
02-10-2003,15.08,15.08,15.17
02-07-2003,15.08,15.08,15.26
02-06-2003,15.20,14.83,15.43
02-05-2003,14.95,14.79,15.35
02-04-2003,15.08,15.55,15.63
02-03-2003,15.38,14.87,16.25
01-31-2003,14.43,14.14,14.60
01-30-2003,14.37,14.39,14.51
01-29-2003,14.28,14.23,14.51
01-28-2003,14.21,13.30,14.32
01-27-2003,14.27,14.44,14.61
01-24-2003,14.44,14.61,14.70
01-23-2003,14.60,14.61,14.75
01-22-2003,14.57,15.09,15.23
01-21-2003,15.10,14.61,15.79
01-20-2003,15.72,15.83,16.30
01-17-2003,15.79,16.02,16.02
01-16-2003,16.00,16.15,16.31
01-15-2003,16.34,16.35,16.49
01-14-2003,16.31,16.31,16.39
01-13-2003,16.33,16.58,16.68
01-10-2003,16.52,16.42,16.58
01-09-2003,16.70,16.73,16.75
01-08-2003,16.32,16.39,16.40
01-07-2003,16.11,15.84,16.44
01-06-2003,16.23,12.96,16.73
01-03-2003,16.18,16.91,17.15
01-02-2003,16.30,15.74,16.49
01-01-2003,15.64,15.93,16.02
12-31-2002,15.82,14.89,16.30
12-30-2002,14.89,14.77,15.00
12-27-2002,14.98,14.90,15.17
12-26-2002,14.82,14.98,15.03
12-24-2002,14.91,14.61,15.16
12-23-2002,14.81,15.52,15.55
12-20-2002,14.98,14.94,14.98
12-19-2002,14.96,14.94,15.05
12-18-2002,15.02,14.94,15.15
12-17-2002,15.08,14.97,15.26
12-16-2002,15.02,15.26,15.26
12-13-2002,14.88,15.27,15.31
12-12-2002,15.19,15.64,15.64
12-11-2002,15.59,15.60,15.72
12-10-2002,15.83,15.55,15.92
12-09-2002,15.58,16.38,16.38
12-06-2002,15.91,15.55,16.02
12-05-2002,14.96,14.94,15.17
12-04-2002,14.74,14.63,14.84
12-03-2002,14.84,14.70,15.12
12-02-2002,15.05,13.95,15.36
11-29-2002,13.72,13.95,13.95
11-28-2002,13.89,14.18,14.18
11-27-2002,13.95,13.84,14.40
11-26-2002,13.89,14.70,14.78
11-25-2002,13.96,13.95,14.04
11-22-2002,13.89,14.04,14.13
11-21-2002,13.97,14.13,14.15
11-20-2002,14.18,14.23,14.28
11-18-2002,14.29,13.31,14.42
11-15-2002,14.40,14.00,14.51
11-14-2002,14.12,14.21,14.36
11-13-2002,14.08,14.26,14.48
11-12-2002,14.37,14.28,14.78
11-11-2002,14.46,14.44,14.74
11-08-2002,14.68,14.25,14.93
11-07-2002,14.62,15.27,15.31
11-05-2002,15.17,14.98,15.30
11-04-2002,15.22,15.36,15.36
11-01-2002,15.43,15.36,15.55
10-31-2002,15.61,15.32,15.73
10-30-2002,15.37,15.36,15.43
10-29-2002,15.35,15.64,15.64
10-28-2002,15.66,15.12,16.02
10-25-2002,15.34,15.27,15.41
10-24-2002,15.38,15.55,15.55
10-23-2002,15.37,15.37,15.59
10-22-2002,15.51,15.54,15.57
10-21-2002,15.59,15.59,15.71
10-18-2002,15.85,15.55,15.97
10-17-2002,15.53,15.64,15.72
10-16-2002,15.62,15.76,15.85
10-14-2002,15.82,15.74,16.01
10-11-2002,15.50,15.19,15.62
10-10-2002,15.02,15.07,15.08
10-09-2002,15.05,14.79,15.17
10-08-2002,14.70,14.89,15.06
10-07-2002,14.88,15.08,15.08
10-04-2002,14.77,14.16,14.80
10-03-2002,14.74,14.72,14.81
10-01-2002,14.66,14.71,14.88
09-30-2002,14.93,14.90,15.27
09-27-2002,15.08,16.16,16.16
09-26-2002,14.74,15.08,15.08
09-25-2002,14.85,14.68,15.03
09-24-2002,14.68,15.55,15.64
09-23-2002,15.35,15.55,15.61
09-20-2002,15.58,15.19,15.59
09-19-2002,15.57,15.50,15.72
09-18-2002,15.70,15.87,15.95
09-17-2002,15.75,16.11,16.21
09-16-2002,15.99,16.02,16.54
09-13-2002,15.86,15.55,16.21
09-12-2002,15.76,14.82,15.91
09-11-2002,14.65,14.70,14.70
09-09-2002,14.45,14.56,14.59
09-06-2002,14.63,13.95,14.79
09-05-2002,14.34,14.13,14.40
09-04-2002,14.03,14.03,14.18
09-03-2002,14.25,13.85,14.35
09-02-2002,13.90,13.66,14.04
08-30-2002,13.65,13.65,13.85
08-29-2002,13.52,13.64,13.95
08-28-2002,13.74,14.04,14.04
08-27-2002,14.18,13.19,14.32
08-26-2002,13.57,13.66,13.78
08-23-2002,13.61,13.85,13.90
08-22-2002,13.88,13.98,14.31
08-21-2002,14.17,14.32,14.54
08-20-2002,14.21,14.11,14.32
08-19-2002,13.74,13.66,14.04
08-16-2002,13.58,13.38,13.82
08-14-2002,13.27,12.91,13.38
08-13-2002,12.79,13.17,13.17
08-12-2002,13.14,11.50,13.25
08-09-2002,12.69,12.75,12.92
08-08-2002,12.74,13.95,13.95
08-07-2002,13.02,13.37,13.37
08-06-2002,12.94,13.95,13.95
08-05-2002,13.33,13.18,13.47
08-02-2002,13.20,13.19,13.24
08-01-2002,12.51,11.87,12.72
07-31-2002,12.29,11.50,12.44
07-30-2002,11.81,12.91,13.00
07-29-2002,12.56,12.25,13.00
07-26-2002,12.26,12.70,12.81
07-25-2002,12.87,13.49,13.65
07-24-2002,13.16,13.10,13.76
07-23-2002,13.02,12.91,13.29
07-22-2002,12.95,13.76,13.76
07-19-2002,13.56,13.30,13.82
07-18-2002,13.55,13.50,14.61
07-17-2002,13.16,13.47,13.57
07-16-2002,13.51,13.53,13.71
07-15-2002,13.56,14.14,14.14
07-12-2002,14.12,14.42,14.43
07-11-2002,14.19,14.32,15.12
07-10-2002,14.33,14.61,14.61
07-09-2002,14.42,14.61,14.76
07-08-2002,14.51,14.75,14.97
07-05-2002,14.55,14.50,15.30
07-04-2002,14.09,14.40,14.40
07-03-2002,14.12,14.32,14.40
07-02-2002,14.15,14.61,15.08
07-01-2002,14.28,14.42,14.61
06-28-2002,14.32,14.61,14.70
06-27-2002,14.30,14.69,14.69
06-26-2002,14.29,14.61,14.69
06-25-2002,14.56,14.79,15.07
06-24-2002,14.58,15.27,15.27
06-21-2002,14.94,15.03,15.88
06-20-2002,14.89,14.79,15.36
06-19-2002,15.02,15.22,15.62
06-18-2002,15.38,15.06,15.69
06-17-2002,14.71,15.07,15.16
06-14-2002,14.67,14.98,15.14
06-13-2002,14.97,15.08,15.17
06-12-2002,14.76,15.34,15.45
06-11-2002,15.34,14.98,15.45
06-10-2002,14.80,14.42,14.96
06-07-2002,13.85,14.79,14.79
06-06-2002,14.65,15.54,15.74
06-05-2002,15.13,15.71,15.71
06-04-2002,15.23,14.94,15.54
06-03-2002,14.69,14.61,15.42
11-22-2024,"6,652.80","6,459.90","6,678.00"
11-21-2024,"6,460.45","6,400.00","6,519.00"
11-19-2024,"6,423.85","6,359.85","6,579.90"
11-18-2024,"6,301.65","6,411.60","6,453.00"
11-14-2024,"6,463.00","6,496.00","6,550.30"
11-13-2024,"6,498.25","6,499.00","6,619.70"
11-12-2024,"6,528.55","6,520.00","6,717.90"
11-11-2024,"6,480.70","6,230.35","6,620.00"
11-08-2024,"6,298.95","6,550.00","6,563.15"
11-07-2024,"6,505.50","6,999.00","7,015.25"
11-06-2024,"6,955.45","7,024.00","7,236.00"
11-05-2024,"6,968.35","7,006.00","7,078.50"
11-04-2024,"7,063.75","7,109.00","7,150.30"
11-01-2024,"7,149.00","7,153.95","7,214.90"
10-31-2024,"7,128.35","7,259.00","7,273.85"
10-30-2024,"7,252.45","7,420.00","7,428.80"
10-29-2024,"7,410.30","7,313.30","7,446.10"
10-28-2024,"7,307.85","7,362.25","7,429.00"
10-25-2024,"7,361.45","7,450.00","7,511.20"
10-24-2024,"7,488.00","7,569.20","7,640.40"
10-23-2024,"7,511.30","7,468.00","7,585.00"
10-22-2024,"7,497.35","7,634.95","7,666.50"
10-21-2024,"7,606.55","7,820.00","7,850.00"
10-18-2024,"7,768.05","7,720.00","7,800.00"
10-17-2024,"7,719.65","7,780.30","7,880.05"
10-16-2024,"7,805.80","8,110.00","8,133.10"
10-15-2024,"8,124.25","8,224.00","8,260.00"
10-14-2024,"8,191.85","8,280.05","8,345.00"
10-11-2024,"8,234.95","8,069.00","8,308.80"
10-10-2024,"8,028.85","8,200.00","8,270.95"
10-09-2024,"8,220.85","8,089.00","8,322.20"
10-08-2024,"8,041.95","7,520.00","8,073.40"
10-07-2024,"7,449.50","7,307.20","7,503.90"
10-04-2024,"7,353.30","7,441.00","7,455.95"
10-03-2024,"7,487.90","7,569.50","7,654.50"
10-01-2024,"7,612.70","7,600.00","7,647.45"
09-30-2024,"7,574.65","7,814.75","7,833.95"
09-27-2024,"7,833.70","7,899.95","7,937.95"
09-26-2024,"7,845.40","7,724.90","7,939.90"
09-25-2024,"7,614.90","7,618.25","7,742.00"
09-24-2024,"7,621.35","7,639.95","7,682.00"
09-23-2024,"7,623.45","7,520.95","7,645.00"
09-20-2024,"7,465.15","7,350.00","7,508.00"
