Date,Close,Open,High
2005-02-02,53.22,54.03,54.65
2005-02-01,53.59,53.80,54.64
2005-01-31,53.84,52.77,55.50
2005-01-28,54.70,54.56,55.12
2005-01-27,54.67,55.78,55.78
2005-01-25,54.65,54.65,55.14
2005-01-24,53.80,55.69,55.69
2005-01-20,53.73,56.44,57.01
2005-01-19,53.71,56.91,56.91
2005-01-18,53.69,53.71,53.95
2005-01-17,53.53,53.43,53.71
2005-01-14,53.76,54.10,54.10
2005-01-13,53.31,54.56,54.56
2005-01-12,52.62,47.59,53.61
2005-01-11,53.88,52.86,54.46
2005-01-10,52.67,47.59,55.41
2005-01-07,54.75,55.12,56.07
2005-01-06,54.67,54.18,57.01
2005-01-05,54.71,54.65,60.31
2005-01-04,54.78,54.21,55.12
2005-01-03,54.86,55.41,55.88
2004-12-31,55.18,55.97,56.07
2004-12-30,54.27,54.66,55.03
2004-12-29,54.22,56.54,56.54
2004-12-28,54.58,57.00,57.01
2004-12-27,56.06,53.71,57.29
2004-12-24,53.54,54.18,54.28
2004-12-23,53.93,54.09,54.56
2004-12-22,53.76,53.95,55.12
2004-12-21,53.79,54.04,56.16
2004-12-20,53.41,53.33,53.71
2004-12-17,52.89,52.76,54.17
2004-12-16,52.23,52.06,53.24
2004-12-15,52.83,50.89,53.38
2004-12-14,51.80,51.74,52.20
2004-12-13,51.30,52.76,52.92
2004-12-10,52.42,54.09,54.09
2004-12-09,52.22,51.47,52.58
2004-12-08,50.54,51.72,52.56
2004-12-07,50.81,49.01,51.35
2004-12-06,49.54,48.43,50.86
2004-12-03,47.02,50.70,51.30
2004-12-02,50.59,53.24,53.24
2004-12-01,52.28,55.17,55.17
2004-11-30,52.82,56.25,60.02
2004-11-29,54.46,49.38,56.54
2004-11-25,48.58,43.35,50.41
2004-11-24,43.16,43.53,43.71
2004-11-23,42.90,44.28,45.03
2004-11-22,43.75,44.00,45.51
2004-11-19,45.52,44.48,46.08
2004-11-18,45.14,44.58,46.93
2004-11-17,46.12,45.23,48.71
2004-11-16,44.66,38.07,44.67
2004-11-12,37.23,36.75,37.69
2004-11-11,36.30,34.21,36.65
2004-11-10,34.06,33.45,34.86
2004-11-09,33.37,32.99,33.61
2004-11-08,33.43,33.64,33.92
2004-11-05,33.08,33.03,33.73
2004-11-04,33.47,33.83,34.11
2004-11-03,33.35,34.58,34.58
2004-11-02,33.89,32.98,34.11
2004-11-01,33.39,32.13,33.92
2004-10-29,32.08,32.04,32.32
2004-10-28,32.00,31.10,32.89
2004-10-27,30.78,30.91,31.08
2004-10-26,30.82,30.58,30.95
2004-10-25,30.21,30.16,30.51
2004-10-21,30.01,30.72,31.56
2004-10-20,30.63,29.89,30.81
2004-10-19,30.57,30.53,30.86
2004-10-18,30.23,33.91,33.91
2004-10-15,29.72,29.12,29.96
2004-10-14,29.19,29.12,29.39
2004-10-12,28.90,29.12,29.40
2004-10-11,29.10,29.31,29.68
2004-10-09,29.27,28.55,29.87
2004-10-08,28.82,29.45,29.82
2004-10-07,29.33,30.44,30.44
2004-10-06,29.79,30.15,30.49
2004-10-05,29.82,31.00,31.00
2004-10-04,30.61,30.95,31.09
2004-10-01,30.21,30.91,31.10
2004-09-30,31.09,31.66,31.66
2004-09-29,30.99,31.10,31.76
2004-09-28,31.14,32.32,32.32
2004-09-27,31.75,31.24,32.78
2004-09-24,31.04,31.19,31.36
2004-09-23,31.16,31.10,31.43
2004-09-22,31.28,31.75,32.05
2004-09-21,31.31,32.51,32.51
2004-09-20,31.92,32.89,32.89
2004-09-17,32.52,32.67,32.88
2004-09-16,32.58,32.50,33.07
2004-09-15,32.38,32.96,32.96
2004-09-14,32.49,32.05,32.98
2004-09-13,33.07,34.03,34.11
2004-09-10,34.02,34.49,34.68
2004-09-09,34.01,34.67,34.68
2004-09-08,34.54,34.49,34.68
2004-09-07,34.40,34.02,34.49
2004-09-06,34.03,34.39,34.65
2004-09-03,33.87,33.10,34.11
2004-09-02,32.92,34.11,37.21
2004-09-01,34.01,33.26,34.72
2004-08-31,32.70,34.86,35.28
2004-08-30,33.90,33.73,34.29
2004-08-27,32.47,31.38,33.36
2004-08-26,30.78,29.31,31.45
2004-08-25,29.38,29.26,29.49
2004-08-24,29.39,27.79,29.65
2004-08-23,27.33,27.33,27.60
2004-08-20,27.35,27.51,27.51
2004-08-19,27.38,27.80,27.80
2004-08-18,27.62,27.61,27.94
2004-08-17,27.63,27.70,27.81
2004-08-16,27.59,27.33,27.80
2004-08-13,27.39,27.63,27.63
2004-08-12,27.59,27.80,27.86
2004-08-11,27.33,27.56,27.79
2004-08-10,27.74,28.59,28.59
2004-08-09,27.37,27.33,27.60
2004-08-06,27.51,27.86,27.86
2004-08-05,28.08,27.24,28.27
2004-08-04,27.68,26.38,27.80
2004-08-03,27.35,27.51,27.75
2004-08-02,27.38,27.36,27.51
2004-07-30,27.29,27.35,27.61
2004-07-29,27.33,27.89,28.08
2004-07-28,27.76,28.08,28.08
2004-07-27,27.30,27.42,27.80
2004-07-26,27.42,27.84,27.84
2004-07-23,28.01,25.72,28.46
2004-07-22,26.87,26.97,26.97
2004-07-21,26.86,26.67,26.94
2004-07-20,26.88,26.20,27.04
2004-07-19,26.83,27.04,27.23
2004-07-16,26.44,26.76,26.76
2004-07-15,26.01,25.44,26.15
2004-07-14,25.33,25.89,25.91
2004-07-13,25.02,24.69,25.44
2004-07-12,24.74,24.78,24.97
2004-07-09,25.10,24.03,25.24
2004-07-08,24.88,25.44,25.44
2004-07-07,25.43,24.98,25.53
2004-07-06,25.47,25.26,25.81
2004-07-05,25.39,25.06,25.63
2004-07-02,25.14,25.44,25.44
2004-07-01,25.39,25.16,25.63
2004-06-30,25.30,25.25,25.44
2004-06-29,25.36,24.97,25.90
2004-06-28,25.04,25.16,25.25
2004-06-25,24.50,24.12,25.06
2004-06-24,23.85,24.47,24.47
2004-06-23,24.10,25.16,26.10
2004-06-22,25.35,25.54,25.54
2004-06-21,25.51,25.86,26.27
2004-06-18,26.25,25.68,26.38
2004-06-17,26.47,26.20,26.76
2004-06-16,26.63,25.76,26.84
2004-06-15,25.06,25.76,25.76
2004-06-14,24.13,25.91,25.91
2004-06-11,24.83,25.72,26.20
2004-06-10,25.79,26.38,26.67
2004-06-09,26.37,24.22,27.42
2004-06-08,24.06,23.13,24.22
2004-06-07,23.08,22.74,23.09
2004-06-04,23.03,21.86,23.09
2004-06-03,22.72,23.71,23.71
2004-06-02,22.62,23.84,23.84
2004-06-01,22.60,22.71,22.80
2004-05-31,22.33,22.62,22.75
2004-05-28,23.45,24.02,24.02
2004-05-27,23.91,24.40,24.40
2004-05-26,24.34,24.56,24.87
2004-05-25,24.56,24.95,24.95
2004-05-24,24.73,24.97,25.35
2004-05-21,24.60,23.75,24.88
2004-05-20,24.98,25.16,25.58
2004-05-19,25.08,20.35,25.82
2004-05-18,23.65,22.90,24.22
2004-05-17,23.20,22.42,25.44
2004-05-14,24.64,25.91,28.17
2004-05-13,26.97,25.63,28.49
2004-05-12,26.60,25.82,27.04
2004-05-11,25.34,26.57,26.57
2004-05-10,26.88,24.50,26.95
2004-05-07,26.90,27.80,28.36
2004-05-06,27.81,26.86,29.02
2004-05-05,27.89,25.91,28.98
2004-05-04,26.08,25.87,26.67
2004-05-03,25.11,26.48,26.48
2004-04-30,26.46,27.80,28.25
2004-04-29,27.66,26.91,29.40
2004-04-28,27.31,28.26,28.46
2004-04-27,28.34,29.68,29.68
2004-04-23,29.64,24.97,29.64
2004-04-22,24.69,23.75,24.87
2004-04-21,24.03,23.65,24.69
2004-04-20,23.56,23.59,23.75
2004-04-19,23.80,23.80,24.17
2004-04-17,23.80,23.65,24.50
2004-04-16,23.08,22.69,23.18
2004-04-15,22.45,22.90,23.11
2004-04-13,22.70,21.66,23.08
2004-04-12,21.43,21.30,21.62
2004-04-08,21.04,20.54,21.47
2004-04-07,20.50,20.63,20.68
2004-04-06,19.94,19.32,20.73
2004-04-05,20.53,20.46,21.20
2004-04-02,20.41,20.07,20.64
2004-04-01,19.87,19.22,20.07
2004-03-31,19.07,19.13,19.32
2004-03-30,19.01,18.52,19.12
2004-03-29,18.55,18.37,18.73
2004-03-26,18.01,17.96,18.37
2004-03-25,17.82,17.36,17.90
2004-03-24,17.23,17.15,17.62
2004-03-23,17.49,17.43,17.72
2004-03-22,17.49,17.90,18.28
2004-03-19,18.12,18.37,18.37
2004-03-18,18.45,18.66,19.07
2004-03-17,18.73,19.03,19.03
2004-03-16,18.93,18.69,19.13
2004-03-15,19.10,19.51,19.77
2004-03-12,19.35,19.60,19.79
2004-03-11,19.68,20.07,20.07
2004-03-10,20.01,20.17,20.17
2004-03-09,20.27,19.79,20.53
2004-03-08,20.12,20.00,20.62
2004-03-05,20.20,20.35,20.59
2004-03-04,20.37,20.92,21.01
2004-03-03,20.69,21.30,21.30
2004-03-01,21.41,20.92,21.48
2004-02-27,21.07,21.00,21.20
2004-02-26,20.47,21.20,21.20
2004-02-25,21.03,21.21,21.63
2004-02-24,21.25,20.94,21.48
2004-02-23,21.29,20.87,21.86
2004-02-20,20.97,21.30,21.43
2004-02-19,20.93,21.77,21.78
2004-02-18,21.77,22.25,22.33
2004-02-17,22.11,21.67,22.61
2004-02-16,21.88,22.05,22.33
2004-02-13,21.73,21.11,21.94
2004-02-12,20.87,21.68,22.03
2004-02-11,21.94,21.48,22.48
2004-02-10,21.49,21.67,22.00
2004-02-09,21.46,20.70,21.76
2004-02-06,19.94,20.93,20.93
2004-02-05,20.92,21.20,21.39
2004-02-04,21.31,20.64,21.67
2004-02-03,20.59,21.79,22.14
2004-01-30,21.99,22.61,23.27
2004-01-29,22.60,22.90,23.17
2004-01-28,22.70,24.57,24.59
2004-01-27,24.58,24.03,25.25
2004-01-23,23.51,22.14,23.84
2004-01-22,21.80,22.61,23.93
2004-01-21,22.27,24.03,24.03
2004-01-20,23.72,24.49,24.49
2004-01-19,23.94,24.59,24.78
2004-01-16,24.58,24.78,25.43
2004-01-15,25.83,25.43,26.29
2004-01-14,25.35,24.95,25.43
2004-01-13,24.24,24.12,24.96
2004-01-12,24.59,24.50,25.34
2004-01-09,25.14,25.91,27.14
2004-01-08,25.58,25.82,25.90
2004-01-07,24.82,25.25,25.80
2004-01-06,25.17,25.64,26.20
2004-01-05,25.38,26.22,26.76
2004-01-02,26.58,27.23,27.23
2004-01-01,26.31,27.61,27.61
2003-12-31,26.18,25.94,26.93
2003-12-30,26.34,27.14,27.42
2003-12-29,27.04,27.80,28.17
2003-12-26,27.57,27.44,27.80
2003-12-24,27.67,27.51,28.17
2003-12-23,27.29,24.78,28.03
2003-12-22,24.51,25.43,25.43
2003-12-19,24.81,24.97,25.81
2003-12-18,24.83,23.27,25.06
2003-12-17,24.70,25.24,25.39
2003-12-16,25.31,26.10,26.38
2003-12-15,25.77,21.96,26.03
2003-12-12,21.69,22.61,22.79
2003-12-11,22.56,22.76,23.09
2003-12-10,22.72,23.97,23.97
2003-12-09,23.28,22.92,23.56
2003-12-08,22.88,22.54,23.36
2003-12-05,22.70,23.27,23.56
2003-12-04,23.20,23.18,23.51
2003-12-03,23.06,23.46,23.75
2003-12-02,23.39,23.10,23.78
2003-12-01,22.92,23.18,23.45
2003-11-28,23.15,22.95,23.56
2003-11-27,23.49,22.87,23.56
2003-11-25,22.65,22.66,23.17
2003-11-24,22.51,22.90,23.27
2003-11-21,22.58,22.61,22.61
2003-11-20,22.82,23.68,23.85
2003-11-19,23.60,23.56,23.90
2003-11-18,24.26,23.75,24.67
2003-11-17,23.81,23.51,24.12
2003-11-14,23.13,23.84,23.84
2003-11-13,23.15,23.65,24.53
2003-11-12,24.06,19.60,24.59
2003-11-11,22.31,22.13,22.61
2003-11-10,21.80,21.30,22.33
2003-11-07,22.11,22.90,23.37
2003-11-06,22.56,23.65,23.83
2003-11-05,23.19,21.67,24.02
2003-11-04,21.59,20.26,21.72
2003-11-03,21.70,21.67,21.96
2003-10-31,21.65,21.68,21.86
2003-10-30,21.59,22.61,22.61
2003-10-29,21.44,21.91,21.91
2003-10-28,21.24,21.77,21.77
2003-10-27,21.48,21.22,21.66
2003-10-24,20.90,20.73,20.92
2003-10-23,21.09,20.57,21.48
2003-10-22,21.34,21.48,21.66
2003-10-21,21.69,21.20,22.31
2003-10-20,22.34,22.99,22.99
2003-10-17,22.63,21.20,22.98
2003-10-16,21.10,20.35,21.96
2003-10-15,20.69,18.75,21.15
2003-10-14,20.47,21.66,22.03
2003-10-13,21.52,19.98,22.60
2003-10-10,20.00,20.26,20.61
2003-10-09,20.47,19.79,20.64
2003-10-08,20.10,20.54,20.64
2003-10-07,20.29,19.60,20.54
2003-10-06,19.38,19.05,19.60
2003-10-03,19.34,19.73,19.73
2003-10-01,19.02,18.96,19.46
2003-09-30,19.25,18.85,19.49
2003-09-29,18.34,18.56,18.83
2003-09-26,18.60,18.94,18.94
2003-09-25,18.86,18.28,18.94
2003-09-24,18.45,18.38,18.65
2003-09-23,18.50,18.37,18.56
2003-09-22,18.39,18.23,18.55
2003-09-19,18.50,17.90,18.84
2003-09-18,18.19,18.48,19.21
2003-09-17,18.69,18.40,18.75
2003-09-16,18.74,18.73,18.85
2003-09-15,18.59,18.85,18.85
2003-09-12,18.74,18.85,19.04
2003-09-11,19.00,19.22,19.38
2003-09-10,19.18,19.03,19.39
2003-09-09,19.18,19.33,19.69
2003-09-08,19.37,19.36,19.54
2003-09-05,19.45,19.03,19.64
2003-09-04,19.23,19.79,20.07
2003-09-03,19.70,19.79,20.07
2003-09-02,19.81,20.73,20.73
2003-09-01,19.59,19.69,19.98
2003-08-29,19.30,20.00,20.00
2003-08-28,19.79,20.54,20.54
2003-08-27,20.18,20.17,20.72
2003-08-26,20.34,20.26,20.54
2003-08-25,20.05,20.35,20.59
2003-08-22,19.98,20.35,20.64
2003-08-21,20.47,19.98,20.73
2003-08-20,20.24,19.85,20.54
2003-08-19,20.64,20.64,20.87
2003-08-18,20.83,21.11,21.20
2003-08-14,20.72,19.69,21.09
2003-08-13,19.68,19.41,19.98
2003-08-12,19.44,19.32,20.02
2003-08-11,19.64,19.60,20.17
2003-08-08,20.18,20.17,20.44
2003-08-07,20.15,19.69,20.35
2003-08-06,19.82,18.14,20.51
2003-08-05,19.93,19.69,20.73
2003-08-04,20.38,20.45,20.73
2003-08-01,20.81,21.19,21.48
2003-07-31,20.59,21.10,21.86
2003-07-30,21.06,19.78,21.66
2003-07-29,19.47,19.03,19.87
2003-07-28,18.94,19.22,19.32
2003-07-25,18.96,17.90,19.13
2003-07-24,17.87,17.72,17.90
2003-07-23,17.76,17.24,17.90
2003-07-22,17.23,17.62,17.67
2003-07-21,17.64,17.15,17.81
2003-07-18,17.67,17.89,17.90
2003-07-17,17.87,17.72,18.00
2003-07-16,17.90,17.88,18.06
2003-07-15,17.69,17.90,18.00
2003-07-14,17.82,17.54,18.04
2003-07-11,17.84,16.96,18.09
2003-07-10,17.63,17.34,18.09
2003-07-09,17.81,17.81,18.37
2003-07-08,18.39,18.70,18.94
2003-07-07,18.58,18.37,18.85
2003-07-04,18.26,18.14,18.61
2003-07-03,18.47,17.34,18.66
2003-07-02,18.08,18.85,19.13
2003-07-01,18.59,17.53,19.58
2003-06-30,18.01,17.72,18.46
2003-06-27,17.25,17.06,17.36
2003-06-26,17.03,17.01,17.10
2003-06-25,16.98,17.01,17.06
2003-06-24,17.01,16.77,17.06
2003-06-23,16.95,16.74,17.05
2003-06-20,16.98,16.77,17.15
2003-06-19,17.02,16.67,17.24
2003-06-18,16.90,16.77,16.96
2003-06-17,16.89,16.51,16.96
2003-06-16,16.74,15.45,17.34
2003-06-13,16.08,15.64,16.49
2003-06-12,16.22,16.30,16.44
2003-06-11,16.34,15.74,16.95
2003-06-10,16.47,17.15,17.38
2003-06-09,17.66,17.73,18.00
2003-06-06,17.29,16.87,18.09
2003-06-05,17.51,17.72,18.24
2003-06-04,17.48,16.25,17.66
2003-06-03,16.07,15.55,16.53
2003-06-02,15.64,14.51,15.69
2003-05-30,15.43,14.96,15.55
2003-05-29,14.78,14.04,14.86
2003-05-28,14.61,14.66,15.05
2003-05-27,14.72,14.32,15.03
2003-05-26,14.85,14.51,15.05
2003-05-23,14.83,14.61,15.26
2003-05-22,14.82,12.22,15.43
2003-05-21,14.87,15.36,15.74
2003-05-20,15.26,15.24,15.55
2003-05-19,15.43,15.50,15.78
2003-05-16,15.10,14.51,15.27
2003-05-15,15.01,15.17,15.34
2003-05-14,15.17,14.51,15.22
2003-05-13,15.00,15.04,15.22
2003-05-12,15.24,14.98,15.36
2003-05-09,15.08,15.17,15.17
2003-05-08,15.12,14.51,15.18
2003-05-07,15.03,14.92,15.11
2003-05-06,15.01,14.14,15.27
2003-05-05,14.94,14.42,15.35
2003-05-02,14.25,13.10,15.55
2003-04-30,13.94,14.04,14.12
2003-04-29,13.89,13.72,13.95
2003-04-28,13.66,13.10,13.75
2003-04-25,13.76,13.76,13.83
2003-04-24,13.70,13.57,14.01
2003-04-23,13.80,13.29,14.11
2003-04-22,13.88,13.10,14.21
2003-04-21,14.24,13.39,14.35
2003-04-17,13.98,13.87,14.23
2003-04-16,13.96,13.66,14.09
2003-04-15,13.89,14.41,14.41
2003-04-11,13.82,14.04,14.04
2003-04-10,14.02,14.28,14.38
2003-04-09,14.23,13.57,14.47
2003-04-08,14.37,14.32,14.61
2003-04-07,14.58,14.51,14.79
2003-04-04,14.63,15.27,15.27
2003-04-03,14.58,14.46,14.78
2003-04-02,14.45,14.30,14.56
2003-04-01,14.46,14.44,14.55
2003-03-31,14.38,14.84,14.84
2003-03-28,14.84,14.62,15.21
2003-03-27,15.08,15.21,15.21
2003-03-26,15.05,15.21,15.34
2003-03-25,15.20,15.36,15.36
2003-03-24,15.46,15.54,15.64
2003-03-22,15.51,15.59,15.76
2003-03-21,15.59,15.45,15.64
2003-03-20,15.55,15.10,15.59
2003-03-19,15.43,15.31,15.45
2003-03-17,15.51,15.14,15.59
2003-03-13,15.43,15.69,15.69
2003-03-12,15.64,14.51,15.83
2003-03-11,15.74,15.36,15.74
2003-03-10,15.56,14.98,15.64
2003-03-07,15.56,15.36,15.64
2003-03-06,15.57,15.08,15.64
2003-03-05,15.42,15.34,15.45
2003-03-04,15.54,15.31,15.69
2003-03-03,15.31,15.27,15.36
2003-02-28,15.12,14.70,15.43
2003-02-27,15.35,15.21,15.43
2003-02-26,15.21,15.27,15.36
2003-02-25,15.36,15.45,15.45
2003-02-24,15.41,15.18,15.45
2003-02-21,15.23,15.31,15.31
2003-02-20,15.21,15.45,15.45
2003-02-19,15.25,14.68,15.35
2003-02-18,15.04,15.08,15.17
2003-02-17,15.09,15.08,15.16
2003-02-14,14.86,14.89,14.89
2003-02-12,15.08,15.07,15.11
2003-02-11,15.09,14.59,15.33
2003-02-10,15.08,15.08,15.17
2003-02-07,15.08,15.08,15.26
2003-02-06,15.20,14.83,15.43
2003-02-05,14.95,14.79,15.35
2003-02-04,15.08,15.55,15.63
2003-02-03,15.38,14.87,16.25
2003-01-31,14.43,14.14,14.60
2003-01-30,14.37,14.39,14.51
2003-01-29,14.28,14.23,14.51
2003-01-28,14.21,13.30,14.32
2003-01-27,14.27,14.44,14.61
2003-01-24,14.44,14.61,14.70
2003-01-23,14.60,14.61,14.75
2003-01-22,14.57,15.09,15.23
2003-01-21,15.10,14.61,15.79
2003-01-20,15.72,15.83,16.30
2003-01-17,15.79,16.02,16.02
2003-01-16,16.00,16.15,16.31
2003-01-15,16.34,16.35,16.49
2003-01-14,16.31,16.31,16.39
2003-01-13,16.33,16.58,16.68
2003-01-10,16.52,16.42,16.58
2003-01-09,16.70,16.73,16.75
2003-01-08,16.32,16.39,16.40
2003-01-07,16.11,15.84,16.44
2003-01-06,16.23,12.96,16.73
2003-01-03,16.18,16.91,17.15
2003-01-02,16.30,15.74,16.49
2003-01-01,15.64,15.93,16.02
2002-12-31,15.82,14.89,16.30
2002-12-30,14.89,14.77,15.00
2002-12-27,14.98,14.90,15.17
2002-12-26,14.82,14.98,15.03
2002-12-24,14.91,14.61,15.16
2002-12-23,14.81,15.52,15.55
2002-12-20,14.98,14.94,14.98
2002-12-19,14.96,14.94,15.05
2002-12-18,15.02,14.94,15.15
2002-12-17,15.08,14.97,15.26
2002-12-16,15.02,15.26,15.26
2002-12-13,14.88,15.27,15.31
2002-12-12,15.19,15.64,15.64
2002-12-11,15.59,15.60,15.72
2002-12-10,15.83,15.55,15.92
2002-12-09,15.58,16.38,16.38
2002-12-06,15.91,15.55,16.02
2002-12-05,14.96,14.94,15.17
2002-12-04,14.74,14.63,14.84
2002-12-03,14.84,14.70,15.12
2002-12-02,15.05,13.95,15.36
2002-11-29,13.72,13.95,13.95
2002-11-28,13.89,14.18,14.18
2002-11-27,13.95,13.84,14.40
2002-11-26,13.89,14.70,14.78
2002-11-25,13.96,13.95,14.04
2002-11-22,13.89,14.04,14.13
2002-11-21,13.97,14.13,14.15
2002-11-20,14.18,14.23,14.28
2002-11-18,14.29,13.31,14.42
2002-11-15,14.40,14.00,14.51
2002-11-14,14.12,14.21,14.36
2002-11-13,14.08,14.26,14.48
2002-11-12,14.37,14.28,14.78
2002-11-11,14.46,14.44,14.74
2002-11-08,14.68,14.25,14.93
2002-11-07,14.62,15.27,15.31
2002-11-05,15.17,14.98,15.30
2002-11-04,15.22,15.36,15.36
2002-11-01,15.43,15.36,15.55
2002-10-31,15.61,15.32,15.73
2002-10-30,15.37,15.36,15.43
2002-10-29,15.35,15.64,15.64
2002-10-28,15.66,15.12,16.02
2002-10-25,15.34,15.27,15.41
2002-10-24,15.38,15.55,15.55
2002-10-23,15.37,15.37,15.59
2002-10-22,15.51,15.54,15.57
2002-10-21,15.59,15.59,15.71
2002-10-18,15.85,15.55,15.97
2002-10-17,15.53,15.64,15.72
2002-10-16,15.62,15.76,15.85
2002-10-14,15.82,15.74,16.01
2002-10-11,15.50,15.19,15.62
2002-10-10,15.02,15.07,15.08
2002-10-09,15.05,14.79,15.17
2002-10-08,14.70,14.89,15.06
2002-10-07,14.88,15.08,15.08
2002-10-04,14.77,14.16,14.80
2002-10-03,14.74,14.72,14.81
2002-10-01,14.66,14.71,14.88
2002-09-30,14.93,14.90,15.27
2002-09-27,15.08,16.16,16.16
2002-09-26,14.74,15.08,15.08
2002-09-25,14.85,14.68,15.03
2002-09-24,14.68,15.55,15.64
2002-09-23,15.35,15.55,15.61
2002-09-20,15.58,15.19,15.59
2002-09-19,15.57,15.50,15.72
2002-09-18,15.70,15.87,15.95
2002-09-17,15.75,16.11,16.21
2002-09-16,15.99,16.02,16.54
2002-09-13,15.86,15.55,16.21
2002-09-12,15.76,14.82,15.91
2002-09-11,14.65,14.70,14.70
2002-09-09,14.45,14.56,14.59
2002-09-06,14.63,13.95,14.79
2002-09-05,14.34,14.13,14.40
2002-09-04,14.03,14.03,14.18
2002-09-03,14.25,13.85,14.35
2002-09-02,13.90,13.66,14.04
2002-08-30,13.65,13.65,13.85
2002-08-29,13.52,13.64,13.95
2002-08-28,13.74,14.04,14.04
2002-08-27,14.18,13.19,14.32
2002-08-26,13.57,13.66,13.78
2002-08-23,13.61,13.85,13.90
2002-08-22,13.88,13.98,14.31
2002-08-21,14.17,14.32,14.54
2002-08-20,14.21,14.11,14.32
2002-08-19,13.74,13.66,14.04
2002-08-16,13.58,13.38,13.82
2002-08-14,13.27,12.91,13.38
2002-08-13,12.79,13.17,13.17
2002-08-12,13.14,11.50,13.25
2002-08-09,12.69,12.75,12.92
2002-08-08,12.74,13.95,13.95
2002-08-07,13.02,13.37,13.37
2002-08-06,12.94,13.95,13.95
2002-08-05,13.33,13.18,13.47
2002-08-02,13.20,13.19,13.24
2002-08-01,12.51,11.87,12.72
2002-07-31,12.29,11.50,12.44
2002-07-30,11.81,12.91,13.00
2002-07-29,12.56,12.25,13.00
2002-07-26,12.26,12.70,12.81
2002-07-25,12.87,13.49,13.65
2002-07-24,13.16,13.10,13.76
2002-07-23,13.02,12.91,13.29
2002-07-22,12.95,13.76,13.76
2002-07-19,13.56,13.30,13.82
2002-07-18,13.55,13.50,14.61
2002-07-17,13.16,13.47,13.57
2002-07-16,13.51,13.53,13.71
2002-07-15,13.56,14.14,14.14
2002-07-12,14.12,14.42,14.43
2002-07-11,14.19,14.32,15.12
2002-07-10,14.33,14.61,14.61
2002-07-09,14.42,14.61,14.76
2002-07-08,14.51,14.75,14.97
2002-07-05,14.55,14.50,15.30
2002-07-04,14.09,14.40,14.40
2002-07-03,14.12,14.32,14.40
2002-07-02,14.15,14.61,15.08
2002-07-01,14.28,14.42,14.61
2002-06-28,14.32,14.61,14.70
2002-06-27,14.30,14.69,14.69
2002-06-26,14.29,14.61,14.69
2002-06-25,14.56,14.79,15.07
2002-06-24,14.58,15.27,15.27
2002-06-21,14.94,15.03,15.88
2002-06-20,14.89,14.79,15.36
2002-06-19,15.02,15.22,15.62
2002-06-18,15.38,15.06,15.69
2002-06-17,14.71,15.07,15.16
2002-06-14,14.67,14.98,15.14
2002-06-13,14.97,15.08,15.17
2002-06-12,14.76,15.34,15.45
2002-06-11,15.34,14.98,15.45
2002-06-10,14.80,14.42,14.96
2002-06-07,13.85,14.79,14.79
2002-06-06,14.65,15.54,15.74
2002-06-05,15.13,15.71,15.71
2002-06-04,15.23,14.94,15.54
2002-06-03,14.69,14.61,15.42
2024-11-22,"6,652.80","6,459.90","6,678.00"
2024-11-21,"6,460.45","6,400.00","6,519.00"
2024-11-19,"6,423.85","6,359.85","6,579.90"
2024-11-18,"6,301.65","6,411.60","6,453.00"
2024-11-14,"6,463.00","6,496.00","6,550.30"
2024-11-13,"6,498.25","6,499.00","6,619.70"
2024-11-12,"6,528.55","6,520.00","6,717.90"
2024-11-11,"6,480.70","6,230.35","6,620.00"
2024-11-08,"6,298.95","6,550.00","6,563.15"
2024-11-07,"6,505.50","6,999.00","7,015.25"
2024-11-06,"6,955.45","7,024.00","7,236.00"
2024-11-05,"6,968.35","7,006.00","7,078.50"
2024-11-04,"7,063.75","7,109.00","7,150.30"
2024-11-01,"7,149.00","7,153.95","7,214.90"
2024-10-31,"7,128.35","7,259.00","7,273.85"
2024-10-30,"7,252.45","7,420.00","7,428.80"
2024-10-29,"7,410.30","7,313.30","7,446.10"
2024-10-28,"7,307.85","7,362.25","7,429.00"
2024-10-25,"7,361.45","7,450.00","7,511.20"
2024-10-24,"7,488.00","7,569.20","7,640.40"
2024-10-23,"7,511.30","7,468.00","7,585.00"
2024-10-22,"7,497.35","7,634.95","7,666.50"
2024-10-21,"7,606.55","7,820.00","7,850.00"
2024-10-18,"7,768.05","7,720.00","7,800.00"
2024-10-17,"7,719.65","7,780.30","7,880.05"
2024-10-16,"7,805.80","8,110.00","8,133.10"
2024-10-15,"8,124.25","8,224.00","8,260.00"
2024-10-14,"8,191.85","8,280.05","8,345.00"
2024-10-11,"8,234.95","8,069.00","8,308.80"
2024-10-10,"8,028.85","8,200.00","8,270.95"
2024-10-09,"8,220.85","8,089.00","8,322.20"
2024-10-08,"8,041.95","7,520.00","8,073.40"
2024-10-07,"7,449.50","7,307.20","7,503.90"
2024-10-04,"7,353.30","7,441.00","7,455.95"
2024-10-03,"7,487.90","7,569.50","7,654.50"
2024-10-01,"7,612.70","7,600.00","7,647.45"
2024-09-30,"7,574.65","7,814.75","7,833.95"
2024-09-27,"7,833.70","7,899.95","7,937.95"
2024-09-26,"7,845.40","7,724.90","7,939.90"
2024-09-25,"7,614.90","7,618.25","7,742.00"
2024-09-24,"7,621.35","7,639.95","7,682.00"
2024-09-23,"7,623.45","7,520.95","7,645.00"
2024-09-20,"7,465.15","7,350.00","7,508.00"
2024-09-19,"7,326.15","7,456.00","7,456.00"
2024-09-18,"7,336.00","7,435.00","7,453.00"
